Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
39,Bryce Petty\PettBr01,NYJ,25,qb,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,52,6.1,4.2,10.8,134.8,60.0,16.1,13,79,5.00,3.25,8.9,1,1
40,Matt Moore\MoorMa01,MIA,32,qb,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,66,8.3,8.6,13.1,180.3,105.6,77.8,1,0,8.19,8.48,1.1,1,2
41,Landry Jones\JoneLa02,PIT,27,qb,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,51,6.5,6.4,10.5,69.8,86.3,43.8,4,34,5.82,5.71,4.4,1,1
42,Paxton Lynch\LyncPa00,DEN,22,qb,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,31,6.0,5.9,10.1,165.7,79.2,23.3,9,42,4.95,4.89,9.8,,
43,Tom Savage\SavaTo00,HOU,26,qb,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,32,6.3,6.3,10.0,153.7,80.9,60.6,5,36,5.45,5.45,6.4,2,2
44,Jimmy Garoppolo\GaroJi00,NWE,25,qb,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,37,8.0,9.2,11.7,83.7,113.3,86.0,3,15,7.38,8.59,4.5,1,1
45,Jacoby Brissett\BrisJa00,NWE,24,qb,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,58,7.3,7.3,11.8,133.3,83.9,41.7,6,46,5.80,5.80,9.8,,
46,Nick Foles\FoleNi00,KAN,27,qb,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,49,7.5,8.5,11.4,136.7,105.9,31.8,4,34,6.37,7.39,6.8,,
47,Derek Anderson\AndeDe00,CAR,33,qb,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,48,8.5,5.1,12.6,90.6,67.6,14.9,0,0,8.55,5.06,0.0,,
48,Matt Cassel\CassMa00,TEN,34,qb,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,50,5.6,4.6,9.5,71.0,71.0,63.3,5,23,4.66,3.77,8.9,,
49,Drew Stanton\StanDr00,ARI,32,qb,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,29,4.0,2.0,10.1,38.4,39.6,22.5,1,8,3.76,1.82,2.0,,
50,Scott Tolzien\TolzSc00,IND,29,qb,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,32,5.8,3.9,9.4,72.0,64.7,23.8,3,21,4.88,3.13,7.5,,
51,Shaun Hill\HillSh00,MIN,36,qb,3,1,1-0-0,19,35,54.3,242,0,0.0,0,0.0,33,6.9,6.9,12.7,80.7,76.1,51.5,1,7,6.53,6.53,2.8,,
52,Kevin Hogan\HogaKe00,CLE,24,,4,0,,14,26,53.8,104,0,0.0,2,7.7,17,4.0,0.5,7.4,26.0,31.6,64.1,2,10,3.36,0.14,7.1,,
53,EJ Manuel\ManuEJ00,BUF,26,qb,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,35,5.0,5.0,11.9,21.8,58.3,23.6,3,20,3.83,3.83,10.3,,
54,Charlie Whitehurst\WhitCh02,CLE,34,,1,0,,14,24,58.3,182,1,4.2,1,4.2,31,7.6,6.5,13.0,182.0,78.8,27.9,2,14,6.46,5.50,7.7,,
55,Connor Cook\CookCo00,OAK,23,,1,0,,14,21,66.7,150,1,4.8,1,4.8,32,7.1,6.0,10.7,150.0,83.4,9.5,2,7,6.22,5.13,8.7,,
56,Trevone Boykin\BoykTr00,SEA,23,,5,0,,13,18,72.2,145,1,5.6,1,5.6,31,8.1,6.7,11.2,29.0,91.2,66.4,1,5,7.37,6.05,5.3,,
57,Mark Sanchez\SancMa00,DAL,30,,2,0,,10,18,55.6,93,0,0.0,2,11.1,33,5.2,0.2,9.3,46.5,30.3,3.2,3,25,3.24,-1.05,14.3,,
58,Matt McGloin\McGlMa01,OAK,27,qb,3,1,0-1-0,8,15,53.3,50,0,0.0,0,0.0,19,3.3,3.3,6.3,16.7,60.4,8.2,0,0,3.33,3.33,0.0,,
59,Geno Smith\SmitGe00,NYJ,26,qb,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,69,9.0,7.2,15.8,63.0,81.3,28.7,3,19,6.29,4.82,17.6,,
60,Mike Glennon\GlenMi00,TAM,27,,2,0,,10,11,90.9,75,1,9.1,0,0.0,13,6.8,8.6,7.5,37.5,125.4,96.7,0,0,6.82,8.64,0.0,,
61,Cardale Jones\JoneCa01,BUF,24,,1,0,,6,11,54.5,96,0,0.0,1,9.1,64,8.7,4.6,16.0,96.0,46.0,13.9,1,2,7.83,4.08,8.3,,
62,Brett Hundley\HundBr00,GNB,23,,4,0,,2,10,20.0,17,0,0.0,1,10.0,9,1.7,-2.8,8.5,4.3,0.0,4.6,0,0,1.70,-2.80,0.0,,
63,Terrelle Pryor\PryoTe00,CLE,27,WR,16,15,,5,9,55.6,41,0,0.0,0,0.0,26,4.6,4.6,8.2,2.6,67.4,,1,1,4.00,4.00,10.0,,
64,Ryan Mallett\MallRy00,BAL,28,,4,0,,3,6,50.0,26,0,0.0,1,16.7,12,4.3,-3.2,8.7,6.5,22.2,3.4,0,0,4.33,-3.17,0.0,,
65,Sean Mannion\MannSe00,LAR,24,,1,0,,3,6,50.0,19,0,0.0,1,16.7,9,3.2,-4.3,6.3,19.0,17.4,0.3,0,0,3.17,-4.33,0.0,,
66,David Fales\FaleDa00,CHI,26,,1,0,,2,5,40.0,22,0,0.0,0,0.0,12,4.4,4.4,11.0,22.0,53.7,0.9,1,5,2.83,2.83,16.7,,
67,Tony Romo\RomoTo00,DAL,36,,1,0,,3,4,75.0,29,1,25.0,0,0.0,15,7.3,12.3,9.7,29.0,134.4,98.7,0,0,7.25,12.25,0.0,,
68,Matt Schaub\SchaMa00,ATL,35,,4,0,,1,3,33.3,16,0,0.0,0,0.0,16,5.3,5.3,16.0,4.0,52.1,15.3,0,0,5.33,5.33,0.0,,
69,Johnny Hekker*+\HekkJo00,LAR,26,P,16,0,,1,2,50.0,4,0,0.0,0,0.0,4,2.0,2.0,4.0,0.3,56.2,,0,0,2.00,2.00,0.0,,
70,DeMarco Murray*\MurrDe00,TEN,28,RB,16,16,,1,2,50.0,10,1,50.0,0,0.0,10,5.0,15.0,10.0,0.6,104.2,92.7,0,0,5.00,15.00,0.0,,
71,Doug Baldwin*\BaldDo00,SEA,28,WR,16,15,,1,1,100.0,15,1,100.0,0,0.0,15,15.0,35.0,15.0,0.9,158.3,100.0,0,0,15.00,35.00,0.0,,
72,Cole Beasley\BeasCo00,DAL,27,fb/wr,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.4,0,0,0.00,0.00,0.0,,
73,Le'Veon Bell*\BellLe00,PIT,24,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.6,0,0,0.00,0.00,0.0,,
74,Travis Benjamin\BenjTr00,SDG,27,WR,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.00,0.00,0.0,,
75,Dez Bryant*\BryaDe01,DAL,28,WR,13,13,,1,1,100.0,10,1,100.0,0,0.0,10,10.0,30.0,10.0,0.8,147.9,100.0,0,0,10.00,30.00,0.0,,
76,Kellen Clemens\ClemKe00,SDG,33,,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.00,0.00,0.0,,
77,Pharoh Cooper\CoopPh00,LAR,21,wr,10,3,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
78,Chase Daniel\DaniCh00,PHI,30,,1,0,,1,1,100.0,16,0,0.0,0,0.0,16,16.0,16.0,16.0,16.0,118.7,99.4,0,0,16.00,16.00,0.0,,
79,Riley Dixon\DixoRi00,DEN,23,P,16,0,,1,1,100.0,16,0,0.0,0,0.0,16,16.0,16.0,16.0,1.0,118.7,,0,0,16.00,16.00,0.0,,
80,Larry Fitzgerald*\FitzLa00,ARI,33,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,8.9,0,0,0.00,0.00,0.0,,
81,Josh Huff\HuffJo00,2TM,25,,10,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
82,Duke Johnson\JohnDu00,CLE,23,rb,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.00,0.00,0.0,,
83,Jarvis Landry*\LandJa00,MIA,24,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.00,0.00,0.0,,
84,Marqise Lee\LeexMa00,JAX,25,wr,16,6,,1,1,100.0,20,1,100.0,0,0.0,20,20.0,40.0,20.0,1.3,158.3,100.0,0,0,20.00,40.00,0.0,,
85,Jeremy Maclin\MaclJe00,KAN,28,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,6.0,0,0,0.00,0.00,0.0,,
86,Pat McAfee*\McAfPa44,IND,29,P,16,0,,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,2.2,118.7,28.3,0,0,35.00,35.00,0.0,,
87,Tanner McEvoy\McEvTa01,SEA,23,,14,0,,1,1,100.0,43,0,0.0,0,0.0,43,43.0,43.0,43.0,3.1,118.7,100.0,0,0,43.00,43.00,0.0,,
88,Jerick McKinnon\McKiJe00,MIN,24,rb,15,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,38.8,0,0,0.00,0.00,0.0,,
89,Cameron Meredith\MereCa00,CHI,24,WR,14,10,,1,1,100.0,2,1,100.0,0,0.0,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.00,22.00,0.0,,
90,Antonio Morrison\MorrAn01,IND,22,mlb,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
91,Dontari Poe\PoexDo00,KAN,26,NT,16,16,,1,1,100.0,2,1,100.0,0,0.0,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.00,22.00,0.0,,
92,Jon Ryan\RyanJo21,SEA,35,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,6.3,0,0,0.00,0.00,0.0,,
93,Willie Snead\SneaWi00,NOR,24,wr,15,4,,1,1,100.0,50,1,100.0,0,0.0,50,50.0,70.0,50.0,3.3,158.3,100.0,0,0,50.00,70.00,0.0,,
94,Justin Tucker*+\TuckJu00,BAL,27,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
95,Tress Way\WayxTr00,WAS,26,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,31,31.0,31.0,31.0,1.9,118.7,,0,0,31.00,31.00,0.0,,
96,Jonathan Williams\WillJo07,BUF,22,,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
